1.1872931648850016,12.882350718065004,33.99,2.7470112517580874,4.779799578059072,129.37597362020966,327.05999999999995,1.15917666569498,1.2953155544223136,135.67124801625565,1.0239464704998822,19.82559884165578,387.0859583550099,87.67006633584506,29,0.8333333333333334,2.287357851918536,0.7681990190791801,83,7,6,20.714285714285715,26,c,3.4299999999999997,C,3.75190323498608
0.6977750979179547,18.002350718065003,49.94,2.4085122174012326,4.190811258278145,103.43476775222982,331.0320604914934,0.7481321066869856,0.8168072230087325,155.08086620394332,0.6886237266546901,13.576762492867175,231.98183165574648,72.1587697838579,75,0.8958333333333334,2.9248836992859126,0.9136504059275884,93,22,4,7.363636363636363,19,b2,2.3120000000000003,B1,2.9996082648146647
0.6594807256235832,9.328701814058958,34.66,2.712673611111111,4.720052083333334,133.99506436320743,327.05999999999995,1.0460171087845338,1.0737612514298192,212.38816703331076,0.9950319469502198,34.51553606452924,364.18322915429286,80.85209148027582,34,0.9166666666666666,2.456053386350672,0.6631392687079519,83,10,7,14.5,28,c,3.7,C,3.8858568665330155
1.1748339552238796,3.5048375,105.73,3.2507987676972037,5.656389855793134,107.43771262945316,329.75918685121104,1.007279438420517,1.0210144165418247,206.3368255557136,0.9792431218409986,38.5415588388653,405.56045318778246,70.65594508619886,200,0.6956521739130435,2.44080186165533,0.7050593889561775,314,67,7,8.149253731343284,25,b2,3.2,C,3.115693666254142
0.37333333333333246,38.150725623582765,38.15,2.93325847187823,5.10386974106812,170.8287659745515,327.05999999999995,1.205085214205957,1.2646353192994282,141.1129033088758,1.1561860393272956,27.44196598401285,220.23262420724828,72.25866381964542,9,0.75,2.169000941928386,1.0243310666666934,109,3,5,63,28,a,3.6,C,4.954034213261993
1.2756787603930466,17.93903628117914,33.28,3.0662304084899317,5.33524091077248,164.3497351729072,327.05999999999995,1.1590694774010293,1.1663725234199744,121.79548450396632,0.9402545346916134,40.19992584373485,358.03844608790166,94.95152434588991,11,0.7777777777777778,2.362543242621546,1.0070146681606313,98,3,6,57,27,a,3.56,C,4.766142320014309
1.1066005639097727,3.7314799382716046,181.79,3.005648692368628,5.229828724721413,92.52449563917706,329.79908665627084,0.8869940545659427,0.7935265338741566,180.74735707931268,0.9169410915686875,53.33230953600284,416.78256258881413,72.60898500965254,411,0.7222222222222222,2.7064227286147187,0.6900216346896748,466,133,8,6.097744360902255,22,b2,2.9799999999999995,B2,2.683210373536135
0.5155301083396316,18.095770975056688,34.7,2.947025298290212,5.1278240190249695,131.48433123447688,373.8021606648199,1.0164892938814694,1.1042513575044528,214.4598177323192,0.959235906581145,24.701313841914207,286.1031004598863,84.27776577915681,64,0.675,2.885579686459779,0.9788568718295793,79,18,7,7.666666666666667,27,c,3.53,C,3.8130456057998297
1.6782667682926826,3.832032327586207,96.59,3.225289529148468,5.612003780718334,73.69507309843391,327.05999999999995,0.8563081778328937,0.7823331438407448,176.74385455863708,0.858630708881503,43.93442164689763,396.21597779636977,79.17639338642603,247,0.8154761904761905,2.373077296916806,0.46272435747831775,273,82,8,5.7926829268292686,12,b1,1.6960000000000002,A2,2.1371571198545833
0.5599999999999993,10.923167044595615,31.04,2.6295799228455987,4.575469065751341,138.90123378283596,327.05999999999995,1.0962107342500174,1.1902204923881783,127.94599502668744,1.0015251153358051,18.597305272895497,207.07268373760124,74.59397962966072,20,0.75,2.2134080362009265,0.7217992671915431,76,7,7,18.857142857142858,28,c,3.6799999999999997,C,4.028135779702242
0.5351618795666409,17.488609221466366,50.67,2.307818120894053,4.015603530355652,113.04566699484565,336.730357925493,1.2138507283333588,1.3744445318878682,143.83556910790142,1.0835660302963899,11.761346896627595,184.85379168426238,80.48352637550359,53,0.8717948717948718,2.464623066560604,0.4985162089640805,99,18,5,9.555555555555555,21,c,2.6100000000000003,B2,3.278324342850524
0.5506448412698424,37.21031746031746,35.77,2.645364709533366,4.602934594588057,139.93152725119788,327.05999999999995,1.1235786147028681,1.199173381099347,234.90155291144606,1.0776915587988598,31.003003959313975,353.20126705625563,78.3001259260153,26,0.7894736842105263,2.550024594177706,0.7459500914974028,87,8,6,18.875,26,c,3.4799999999999995,C,4.058014290284739
1.0483135964912267,5.6371064814814815,109.01,2.816121793724112,4.900051921079954,102.6313877879127,327.05999999999995,0.7288745247028104,0.6838834425126713,141.59435923168604,0.7420906948661375,36.51126786623036,388.70778993681233,71.06402732161341,174,0.7203389830508474,2.4565307804545,0.6553074465008991,260,57,4,7.947368421052632,23,b2,3.037,B2,2.976310245849468
0.8119229024943314,7.976865079365079,29.12,2.9366799211742514,5.109823062843198,144.81533814347148,373.4365625,1.0440050890112744,1.1370716139611805,119.56723128220082,0.9217439818076087,17.12192050051546,230.95398476391807,87.46162972670793,29,0.6111111111111112,2.323280610476298,0.8762082035839602,77,7,7,19.142857142857142,28,c,3.7600000000000002,C,4.1996448061606735
0.8722238419177195,8.586226757369614,36.45,2.9184626436781613,5.078125,125.30091498481542,338.88755555555554,1.1587943631728594,1.2436186447271778,129.8500542701214,0.987077842298409,34.23530806534763,395.3054472723325,88.35561153623989,52,0.75,2.9876875567654224,0.8097962149517687,90,14,6,11.142857142857142,26,c,3.46,C,3.6337265345596466
0.863575396825397,5.927433862433863,30.34,2.727558610421199,4.745951982132886,131.86299730071767,327.05999999999995,0.8346386289715341,0.8725353026706651,170.76254760111735,0.8057746740500509,26.89133053088342,302.1115954945975,79.92645492762962,32,0.9,2.781058650170029,0.8044474611733606,78,8,6,17,27,c,3.5,C,3.8240269217208116
0.7037135879993014,18.814138321995465,35.96,2.3004649360712897,4.002808988764043,104.47022381468511,327.05999999999995,1.1191395346888788,1.20675184268061,129.1242594640791,0.9940824826764888,25.058683088828804,398.2628886437774,72.6802716816091,50,0.9,2.6426836513362004,0.6059710262828625,66,13,6,8.76923076923077,21,b2,2.6100000000000003,B2,3.0296364906258684
